Datetime,Open,High,Low,Close,Volume
2025-11-26 08:00:00+00:00,402.6000061035156,402.70001220703125,402.0,402.29998779296875,3608282
2025-11-27 00:00:00+00:00,403.5,403.8500061035156,402.3999938964844,402.6000061035156,0
2025-11-27 04:00:00+00:00,402.6499938964844,403.45001220703125,402.1499938964844,402.5,3972726
2025-11-27 08:00:00+00:00,402.54998779296875,405.95001220703125,402.5,405.5,3737201
2025-11-28 00:00:00+00:00,404.8500061035156,404.8500061035156,402.70001220703125,402.95001220703125,0
2025-11-28 04:00:00+00:00,402.95001220703125,404.1000061035156,402.5,403.1499938964844,3666866
2025-11-28 08:00:00+00:00,403.1499938964844,404.6000061035156,402.70001220703125,404.29998779296875,2495216
2025-12-01 00:00:00+00:00,402.0,402.3500061035156,398.20001220703125,401.6000061035156,0
2025-12-01 04:00:00+00:00,401.6000061035156,405.5,401.1499938964844,403.8999938964844,5302372
2025-12-01 08:00:00+00:00,403.8999938964844,404.79998779296875,403.1000061035156,404.25,3266975
2025-12-02 00:00:00+00:00,404.29998779296875,405.3999938964844,402.6000061035156,402.95001220703125,0
2025-12-02 04:00:00+00:00,402.8999938964844,403.1000061035156,400.75,401.70001220703125,3796382
2025-12-02 08:00:00+00:00,401.75,401.8500061035156,400.5,401.70001220703125,3217553
2025-12-03 00:00:00+00:00,401.8999938964844,402.1499938964844,398.8999938964844,400.3500061035156,0
2025-12-03 04:00:00+00:00,400.5,402.0,399.3500061035156,400.1499938964844,5732774
2025-12-03 08:00:00+00:00,400.1499938964844,401.0,399.79998779296875,400.5,2719931
2025-12-04 00:00:00+00:00,400.3999938964844,401.8500061035156,399.1000061035156,401.3500061035156,0
2025-12-04 04:00:00+00:00,401.3999938964844,403.25,401.1000061035156,401.54998779296875,4968026
2025-12-04 08:00:00+00:00,401.54998779296875,403.3500061035156,401.3500061035156,403.25,2405397
2025-12-05 00:00:00+00:00,403.45001220703125,403.79998779296875,402.0,402.95001220703125,0
2025-12-05 04:00:00+00:00,403.0,405.20001220703125,402.8500061035156,404.70001220703125,2620027
2025-12-05 08:00:00+00:00,404.75,405.3500061035156,404.29998779296875,405.1499938964844,1262137
2025-12-08 00:00:00+00:00,404.95001220703125,405.0,403.04998779296875,403.5,0
2025-12-08 04:00:00+00:00,403.5,405.0,400.54998779296875,401.0,3208151
2025-12-08 08:00:00+00:00,401.0,402.8999938964844,400.8999938964844,402.0,2311020
2025-12-09 00:00:00+00:00,402.0,403.29998779296875,400.1499938964844,401.6499938964844,926312
2025-12-09 04:00:00+00:00,401.70001220703125,404.5,401.5,402.70001220703125,4958223
2025-12-09 08:00:00+00:00,402.70001220703125,402.8500061035156,400.3500061035156,401.04998779296875,3541321
2025-12-10 00:00:00+00:00,401.1000061035156,404.29998779296875,401.0,404.29998779296875,0
2025-12-10 04:00:00+00:00,404.29998779296875,404.3999938964844,402.8500061035156,403.04998779296875,3745784
2025-12-10 08:00:00+00:00,403.04998779296875,403.75,402.75,403.1000061035156,2445361
2025-12-11 00:00:00+00:00,403.3999938964844,403.79998779296875,401.20001220703125,402.0,0
2025-12-11 04:00:00+00:00,402.0,402.6499938964844,401.1000061035156,402.54998779296875,3275470
2025-12-11 08:00:00+00:00,402.54998779296875,404.0,402.29998779296875,403.0,2421910
2025-12-12 00:00:00+00:00,403.1499938964844,403.1499938964844,401.29998779296875,401.6000061035156,0
2025-12-12 04:00:00+00:00,401.6000061035156,402.0,400.25,400.6499938964844,4283297
2025-12-12 08:00:00+00:00,400.6499938964844,400.79998779296875,399.8500061035156,400.1000061035156,6951313
2025-12-15 00:00:00+00:00,400.1000061035156,400.8999938964844,399.75,400.04998779296875,0
2025-12-15 04:00:00+00:00,400.0,403.3500061035156,400.0,402.45001220703125,5000376
2025-12-15 08:00:00+00:00,402.3999938964844,402.6499938964844,401.70001220703125,402.0,1404660
2025-12-16 00:00:00+00:00,402.0,404.0,401.1000061035156,403.1000061035156,0
2025-12-16 04:00:00+00:00,403.1000061035156,405.6499938964844,401.8999938964844,403.0,7325320
2025-12-16 08:00:00+00:00,403.1000061035156,403.1000061035156,401.3500061035156,401.95001220703125,2586616
2025-12-17 00:00:00+00:00,401.70001220703125,402.95001220703125,401.70001220703125,402.1000061035156,0
2025-12-17 04:00:00+00:00,402.1000061035156,402.45001220703125,399.3500061035156,400.70001220703125,3817490
2025-12-17 08:00:00+00:00,400.8999938964844,401.1499938964844,399.6000061035156,400.25,3596670
2025-12-18 00:00:00+00:00,400.6000061035156,401.8999938964844,400.25,401.0,859251
2025-12-18 04:00:00+00:00,401.0,401.70001220703125,400.3999938964844,400.70001220703125,3424396
2025-12-18 08:00:00+00:00,400.70001220703125,401.1000061035156,399.8500061035156,400.45001220703125,2943449
2025-12-19 00:00:00+00:00,400.54998779296875,401.8999938964844,400.54998779296875,401.20001220703125,0
2025-12-19 04:00:00+00:00,401.25,402.3999938964844,400.75,402.0,3142317
2025-12-19 08:00:00+00:00,401.95001220703125,402.6499938964844,400.70001220703125,400.95001220703125,6756796
2025-12-22 00:00:00+00:00,401.95001220703125,403.6000061035156,401.8500061035156,402.5,0
2025-12-22 04:00:00+00:00,402.6000061035156,403.6499938964844,401.8999938964844,403.0,4681840
2025-12-22 08:00:00+00:00,403.0,403.1499938964844,402.5,402.8999938964844,1528556
2025-12-23 00:00:00+00:00,402.5,404.20001220703125,402.04998779296875,403.79998779296875,0
2025-12-23 04:00:00+00:00,403.8500061035156,405.3999938964844,403.5,405.25,3727091
2025-12-23 08:00:00+00:00,405.1499938964844,408.8999938964844,405.1499938964844,408.8500061035156,4960375
2025-12-24 00:00:00+00:00,407.5,408.8500061035156,406.6000061035156,407.70001220703125,0
2025-12-24 04:00:00+00:00,407.8500061035156,408.45001220703125,406.45001220703125,406.6499938964844,2448407
2025-12-24 08:00:00+00:00,406.5,407.5,405.6499938964844,406.8999938964844,2035385
2025-12-26 00:00:00+00:00,406.5,407.1000061035156,404.6000061035156,405.0,0
2025-12-26 04:00:00+00:00,405.0,405.5,404.0,404.79998779296875,1384042
2025-12-26 08:00:00+00:00,404.79998779296875,404.79998779296875,403.95001220703125,404.3500061035156,1291971
2025-12-29 00:00:00+00:00,403.95001220703125,404.79998779296875,402.25,402.54998779296875,0
2025-12-29 04:00:00+00:00,402.54998779296875,403.1499938964844,401.95001220703125,402.6499938964844,2313517
2025-12-29 08:00:00+00:00,402.6000061035156,403.3999938964844,401.95001220703125,402.8999938964844,3473493
2025-12-30 00:00:00+00:00,403.04998779296875,403.25,401.45001220703125,402.6499938964844,0
2025-12-30 04:00:00+00:00,402.6499938964844,403.45001220703125,400.6499938964844,401.45001220703125,5988910
2025-12-30 08:00:00+00:00,401.3999938964844,401.45001220703125,400.3500061035156,400.6000061035156,5736295
2025-12-31 00:00:00+00:00,401.1000061035156,402.75,401.1000061035156,402.5,0
2025-12-31 04:00:00+00:00,402.5,403.70001220703125,402.0,403.70001220703125,4849302
2025-12-31 08:00:00+00:00,403.70001220703125,403.70001220703125,402.6000061035156,402.6499938964844,2979271
2026-01-01 00:00:00+00:00,402.1499938964844,402.1499938964844,378.6000061035156,379.20001220703125,63754537
2026-01-01 04:00:00+00:00,379.3500061035156,381.04998779296875,362.70001220703125,367.0,167044706
2026-01-01 08:00:00+00:00,367.0,367.79998779296875,362.75,364.0,41826788
2026-01-02 00:00:00+00:00,359.0,359.0,345.54998779296875,349.5,0
2026-01-02 04:00:00+00:00,349.5,352.6499938964844,348.3999938964844,349.70001220703125,42145515
2026-01-02 08:00:00+00:00,349.70001220703125,350.6499938964844,349.3500061035156,350.1000061035156,17462948
2026-01-05 00:00:00+00:00,350.3999938964844,353.8500061035156,346.6000061035156,352.3999938964844,0
2026-01-05 04:00:00+00:00,352.5,353.8999938964844,348.1000061035156,349.3500061035156,23985475
2026-01-05 08:00:00+00:00,349.29998779296875,349.95001220703125,349.04998779296875,349.6000061035156,7912662
2026-01-06 00:00:00+00:00,350.25,350.70001220703125,347.70001220703125,349.3500061035156,0
2026-01-06 04:00:00+00:00,349.3500061035156,349.45001220703125,337.79998779296875,339.1499938964844,46624605
2026-01-06 08:00:00+00:00,339.1000061035156,343.3500061035156,338.6000061035156,343.3500061035156,19876262
2026-01-07 00:00:00+00:00,342.95001220703125,344.54998779296875,341.8999938964844,343.95001220703125,0
2026-01-07 04:00:00+00:00,343.95001220703125,344.20001220703125,339.29998779296875,340.45001220703125,15929577
2026-01-07 08:00:00+00:00,340.45001220703125,341.95001220703125,340.45001220703125,341.95001220703125,7005390
2026-01-08 00:00:00+00:00,341.70001220703125,342.79998779296875,339.8999938964844,340.3500061035156,0
2026-01-08 04:00:00+00:00,340.3500061035156,344.95001220703125,339.1000061035156,341.20001220703125,22215975
2026-01-08 08:00:00+00:00,341.20001220703125,341.8500061035156,340.3500061035156,340.5,8016588
2026-01-09 00:00:00+00:00,340.8500061035156,340.8999938964844,338.8500061035156,340.04998779296875,0
2026-01-09 04:00:00+00:00,340.04998779296875,340.20001220703125,336.1000061035156,336.6499938964844,19948467
2026-01-09 08:00:00+00:00,336.54998779296875,338.3999938964844,336.45001220703125,338.25,8650808
2026-01-12 00:00:00+00:00,338.04998779296875,339.25,336.6000061035156,338.1000061035156,0
2026-01-12 04:00:00+00:00,338.1000061035156,339.5,335.8999938964844,339.0,9124034
2026-01-12 08:00:00+00:00,339.0,339.1000061035156,338.1000061035156,338.29998779296875,2940588
2026-01-13 00:00:00+00:00,339.0,339.45001220703125,337.54998779296875,337.8999938964844,0
2026-01-13 04:00:00+00:00,337.75,338.20001220703125,333.75,334.1499938964844,15268888
2026-01-13 08:00:00+00:00,334.1000061035156,335.0,333.8999938964844,334.70001220703125,7052544
2026-01-14 00:00:00+00:00,335.6499938964844,335.6499938964844,333.8999938964844,334.8500061035156,0
2026-01-14 04:00:00+00:00,334.75,336.0,333.45001220703125,334.95001220703125,6212712
2026-01-14 08:00:00+00:00,334.8500061035156,335.0,334.3500061035156,334.8500061035156,5705145
2026-01-16 00:00:00+00:00,336.79998779296875,337.04998779296875,333.54998779296875,334.20001220703125,0
2026-01-16 04:00:00+00:00,334.20001220703125,334.5,329.3999938964844,330.29998779296875,18368816
2026-01-16 08:00:00+00:00,330.29998779296875,330.3500061035156,328.6000061035156,328.95001220703125,7831506
2026-01-19 00:00:00+00:00,330.0,331.45001220703125,327.75,330.79998779296875,0
2026-01-19 04:00:00+00:00,330.79998779296875,334.5,329.20001220703125,333.6000061035156,7571717
2026-01-19 08:00:00+00:00,333.6499938964844,334.6000061035156,332.45001220703125,333.0,3894937
2026-01-20 00:00:00+00:00,334.1499938964844,334.1499938964844,331.3999938964844,331.75,0
2026-01-20 04:00:00+00:00,331.6499938964844,333.45001220703125,328.54998779296875,328.70001220703125,8511322
2026-01-20 08:00:00+00:00,328.75,329.0,325.75,326.20001220703125,6988943
2026-01-21 00:00:00+00:00,325.8999938964844,329.20001220703125,325.8999938964844,327.6499938964844,0
2026-01-21 04:00:00+00:00,327.70001220703125,328.1499938964844,324.3999938964844,325.04998779296875,7246582
2026-01-21 08:00:00+00:00,325.04998779296875,325.6000061035156,324.3999938964844,325.0,3215106
2026-01-22 00:00:00+00:00,326.29998779296875,328.6499938964844,325.95001220703125,328.25,0
2026-01-22 04:00:00+00:00,328.1499938964844,328.29998779296875,321.1000061035156,323.8500061035156,9914402
2026-01-22 08:00:00+00:00,323.8500061035156,325.75,323.20001220703125,325.6000061035156,5511600
2026-01-23 00:00:00+00:00,325.8500061035156,326.20001220703125,323.6000061035156,325.54998779296875,0
2026-01-23 04:00:00+00:00,325.54998779296875,326.3500061035156,322.79998779296875,323.1000061035156,6948707
2026-01-23 08:00:00+00:00,323.20001220703125,324.0,323.0,323.20001220703125,2866138
2026-01-27 00:00:00+00:00,323.6499938964844,324.6499938964844,321.5,322.75,0
2026-01-27 04:00:00+00:00,322.75,323.8500061035156,319.0,319.25,17946707
2026-01-27 08:00:00+00:00,319.25,319.8999938964844,317.8999938964844,319.79998779296875,25236262
2026-01-28 00:00:00+00:00,319.95001220703125,323.6000061035156,319.95001220703125,320.0,0
2026-01-28 04:00:00+00:00,320.04998779296875,322.54998779296875,319.3500061035156,319.95001220703125,14076634
2026-01-28 08:00:00+00:00,320.04998779296875,321.5,319.75,321.3999938964844,6426300
2026-01-29 00:00:00+00:00,322.54998779296875,322.54998779296875,318.29998779296875,319.0,0
2026-01-29 04:00:00+00:00,319.04998779296875,319.8500061035156,318.1000061035156,318.8500061035156,8877801
2026-01-29 08:00:00+00:00,318.8500061035156,319.6499938964844,318.29998779296875,318.79998779296875,5609057
2026-01-30 00:00:00+00:00,319.1000061035156,325.04998779296875,316.70001220703125,323.75,12128501
2026-01-30 04:00:00+00:00,324.0,324.3999938964844,318.6000061035156,322.79998779296875,17528690
2026-01-30 08:00:00+00:00,322.79998779296875,323.1499938964844,321.45001220703125,322.1499938964844,12301388
2026-02-03 00:00:00+00:00,323.0,323.0,311.95001220703125,313.20001220703125,11520069
2026-02-03 04:00:00+00:00,313.20001220703125,318.20001220703125,312.75,317.6000061035156,12045704
2026-02-03 08:00:00+00:00,317.54998779296875,318.04998779296875,315.6499938964844,317.0,9596467
2026-02-04 00:00:00+00:00,312.0,314.8500061035156,312.0,314.70001220703125,0
2026-02-04 04:00:00+00:00,314.75,314.8999938964844,312.6000061035156,313.3500061035156,4867798
2026-02-04 08:00:00+00:00,313.3500061035156,314.3500061035156,313.25,313.8500061035156,2803498
2026-02-05 00:00:00+00:00,314.1000061035156,315.29998779296875,311.95001220703125,312.1499938964844,0
2026-02-05 04:00:00+00:00,312.1000061035156,312.6499938964844,309.3500061035156,309.8500061035156,8912024
2026-02-05 08:00:00+00:00,309.8500061035156,310.95001220703125,309.54998779296875,310.1000061035156,3886505
2026-02-06 00:00:00+00:00,309.75,309.95001220703125,308.3999938964844,309.70001220703125,0
2026-02-06 04:00:00+00:00,309.70001220703125,327.70001220703125,309.6499938964844,324.70001220703125,50793557
2026-02-06 08:00:00+00:00,324.79998779296875,326.75,322.5,326.3500061035156,14834635
2026-02-09 00:00:00+00:00,327.6000061035156,327.95001220703125,323.0,323.79998779296875,0
2026-02-09 04:00:00+00:00,323.79998779296875,324.1499938964844,321.6499938964844,323.1499938964844,9527684
2026-02-09 08:00:00+00:00,323.0,323.6000061035156,322.0,322.70001220703125,3360402
2026-02-10 00:00:00+00:00,322.5,323.3500061035156,321.1499938964844,321.54998779296875,0
2026-02-10 04:00:00+00:00,321.54998779296875,322.8999938964844,320.79998779296875,320.95001220703125,5656871
2026-02-10 08:00:00+00:00,320.8999938964844,321.75,320.75,321.25,3156377
2026-02-11 00:00:00+00:00,321.8999938964844,321.95001220703125,318.54998779296875,318.75,0
2026-02-11 04:00:00+00:00,318.79998779296875,319.5,316.3500061035156,318.45001220703125,18189669
2026-02-11 08:00:00+00:00,318.29998779296875,319.20001220703125,317.95001220703125,318.1000061035156,4149528
2026-02-12 00:00:00+00:00,317.5,319.45001220703125,317.5,317.70001220703125,0
2026-02-12 04:00:00+00:00,317.70001220703125,320.3999938964844,317.20001220703125,319.6000061035156,5527668
2026-02-12 08:00:00+00:00,319.6499938964844,320.3999938964844,316.95001220703125,317.3999938964844,5679785
2026-02-13 00:00:00+00:00,315.95001220703125,318.29998779296875,315.8999938964844,316.79998779296875,0
2026-02-13 04:00:00+00:00,316.79998779296875,317.0,314.3500061035156,314.8999938964844,4073073
2026-02-13 08:00:00+00:00,314.95001220703125,315.0,313.3999938964844,313.6000061035156,2598681
2026-02-16 00:00:00+00:00,313.8500061035156,315.6499938964844,313.25,315.3500061035156,0
2026-02-16 04:00:00+00:00,315.3500061035156,318.20001220703125,314.79998779296875,317.45001220703125,7130628
2026-02-16 08:00:00+00:00,317.6000061035156,318.25,317.45001220703125,318.0,2531043
2026-02-17 00:00:00+00:00,318.8500061035156,327.70001220703125,318.3500061035156,326.04998779296875,3284732
2026-02-17 04:00:00+00:00,326.1000061035156,326.5,323.79998779296875,324.3500061035156,18169032
2026-02-17 08:00:00+00:00,324.3500061035156,325.95001220703125,324.29998779296875,325.04998779296875,6214102
2026-02-18 00:00:00+00:00,325.70001220703125,330.75,325.70001220703125,330.04998779296875,0
2026-02-18 04:00:00+00:00,330.0,331.8999938964844,327.45001220703125,331.3999938964844,16854696
2026-02-18 08:00:00+00:00,331.3999938964844,332.8999938964844,331.25,332.6000061035156,9556388
2026-02-19 00:00:00+00:00,333.8500061035156,334.1000061035156,329.29998779296875,330.3999938964844,0
2026-02-19 04:00:00+00:00,330.45001220703125,330.6000061035156,327.1499938964844,328.04998779296875,8392244
2026-02-19 08:00:00+00:00,327.95001220703125,328.54998779296875,325.04998779296875,325.6000061035156,5556625
2026-02-20 00:00:00+00:00,326.0,327.6000061035156,325.45001220703125,326.20001220703125,0
2026-02-20 04:00:00+00:00,326.20001220703125,327.8500061035156,326.04998779296875,326.20001220703125,4383559
2026-02-20 08:00:00+00:00,326.3500061035156,327.5,326.20001220703125,327.20001220703125,4321759
2026-02-23 00:00:00+00:00,327.04998779296875,328.1000061035156,325.6000061035156,325.79998779296875,0
2026-02-23 04:00:00+00:00,325.75,326.45001220703125,324.3999938964844,324.95001220703125,6134031
2026-02-23 08:00:00+00:00,325.04998779296875,325.75,324.75,325.3999938964844,4901217
2026-02-24 00:00:00+00:00,324.54998779296875,325.20001220703125,322.1499938964844,323.6499938964844,0
2026-02-24 04:00:00+00:00,323.5,325.0,322.3500061035156,324.3999938964844,6406445
2026-02-24 08:00:00+00:00,324.3999938964844,324.6499938964844,322.95001220703125,323.5,4931052
2026-02-25 00:00:00+00:00,325.5,326.54998779296875,322.79998779296875,322.8500061035156,0
2026-02-25 04:00:00+00:00,322.95001220703125,323.54998779296875,318.20001220703125,319.8999938964844,5915966
2026-02-25 08:00:00+00:00,319.95001220703125,321.3500061035156,319.04998779296875,319.20001220703125,4957228
2026-02-26 00:00:00+00:00,320.0,320.8500061035156,319.0,319.70001220703125,0
2026-02-26 04:00:00+00:00,319.70001220703125,320.0,317.70001220703125,318.8999938964844,5690013
2026-02-26 08:00:00+00:00,318.8999938964844,320.0,317.95001220703125,318.45001220703125,3938193
2026-02-27 00:00:00+00:00,316.75,317.70001220703125,314.3500061035156,315.3500061035156,0
2026-02-27 04:00:00+00:00,315.3999938964844,316.29998779296875,315.0,316.04998779296875,3821085
2026-02-27 08:00:00+00:00,316.1000061035156,316.29998779296875,312.70001220703125,314.20001220703125,7251120
2026-03-02 00:00:00+00:00,308.79998779296875,312.45001220703125,308.54998779296875,311.45001220703125,0
2026-03-02 04:00:00+00:00,311.45001220703125,314.95001220703125,310.95001220703125,314.8999938964844,9975424
2026-03-02 08:00:00+00:00,314.8999938964844,315.75,313.3500061035156,314.70001220703125,8707844
2026-03-04 00:00:00+00:00,311.0,315.25,311.0,313.3500061035156,0
2026-03-04 04:00:00+00:00,313.29998779296875,313.3999938964844,310.5,313.25,10692685
2026-03-04 08:00:00+00:00,313.25,313.70001220703125,311.3999938964844,311.95001220703125,6377564
2026-03-05 00:00:00+00:00,312.5,313.6000061035156,309.1499938964844,309.1499938964844,0
2026-03-05 04:00:00+00:00,309.1499938964844,311.95001220703125,308.25,310.0,10911872
2026-03-05 08:00:00+00:00,310.0,312.95001220703125,310.0,311.5,5524041
2026-03-06 00:00:00+00:00,310.3999938964844,312.29998779296875,309.75,310.8999938964844,0
2026-03-06 04:00:00+00:00,310.8999938964844,311.25,309.45001220703125,310.3999938964844,11160832
2026-03-06 08:00:00+00:00,310.3999938964844,310.54998779296875,309.5,309.95001220703125,4861147
2026-03-09 00:00:00+00:00,305.54998779296875,307.0,303.70001220703125,304.29998779296875,0
2026-03-09 04:00:00+00:00,304.29998779296875,306.95001220703125,303.70001220703125,304.6499938964844,6456398
2026-03-09 08:00:00+00:00,304.6499938964844,307.1499938964844,304.3999938964844,305.0,3610976
2026-03-10 00:00:00+00:00,308.8500061035156,308.8500061035156,303.8500061035156,304.1499938964844,0
2026-03-10 04:00:00+00:00,304.1499938964844,310.0,303.95001220703125,309.8500061035156,10791825
2026-03-10 08:00:00+00:00,309.8999938964844,309.95001220703125,308.1499938964844,309.5,3863229
2026-03-11 00:00:00+00:00,309.75,310.6000061035156,308.79998779296875,309.1000061035156,0
2026-03-11 04:00:00+00:00,309.0,309.3500061035156,307.75,309.25,6724488
2026-03-11 08:00:00+00:00,309.20001220703125,309.95001220703125,308.6499938964844,308.8999938964844,4127772
2026-03-12 00:00:00+00:00,307.8500061035156,307.8500061035156,305.3999938964844,305.6499938964844,0
2026-03-12 04:00:00+00:00,305.6499938964844,308.0,305.3500061035156,305.6499938964844,13678689
2026-03-12 08:00:00+00:00,305.6499938964844,305.79998779296875,303.0,303.79998779296875,6267760
2026-03-13 00:00:00+00:00,303.79998779296875,306.0,302.75,303.54998779296875,0
2026-03-13 04:00:00+00:00,303.5,304.54998779296875,300.75,302.0,15142501
2026-03-13 08:00:00+00:00,302.0,302.3500061035156,300.8999938964844,301.79998779296875,6850199
2026-03-16 00:00:00+00:00,302.1000061035156,305.6000061035156,302.1000061035156,304.70001220703125,0
2026-03-16 04:00:00+00:00,304.70001220703125,304.8999938964844,302.45001220703125,304.8500061035156,15374275
2026-03-16 08:00:00+00:00,304.8999938964844,309.3500061035156,304.45001220703125,307.29998779296875,14614067
2026-03-17 00:00:00+00:00,309.75,309.79998779296875,305.70001220703125,306.04998779296875,0
2026-03-17 04:00:00+00:00,306.04998779296875,307.3999938964844,304.8999938964844,306.20001220703125,12955307
2026-03-17 08:00:00+00:00,306.25,306.70001220703125,304.3500061035156,304.45001220703125,7350118
2026-03-18 00:00:00+00:00,305.8999938964844,306.29998779296875,304.0,304.45001220703125,0
2026-03-18 04:00:00+00:00,304.45001220703125,306.95001220703125,303.79998779296875,305.29998779296875,8826939
2026-03-18 08:00:00+00:00,305.25,305.8999938964844,303.5,304.04998779296875,4860495
2026-03-19 00:00:00+00:00,301.5,305.5,299.75,300.1499938964844,0
2026-03-19 04:00:00+00:00,300.1499938964844,301.45001220703125,299.1000061035156,299.29998779296875,6513065
2026-03-19 08:00:00+00:00,299.29998779296875,300.0,297.1000061035156,299.1499938964844,6597503
2026-03-20 00:00:00+00:00,301.04998779296875,304.8999938964844,299.75,304.75,0
2026-03-20 04:00:00+00:00,304.75,308.70001220703125,304.29998779296875,305.95001220703125,22070620
2026-03-20 08:00:00+00:00,305.95001220703125,306.04998779296875,298.25,299.95001220703125,32118190
2026-03-23 00:00:00+00:00,299.0,299.0,293.54998779296875,293.95001220703125,0
2026-03-23 04:00:00+00:00,294.0,294.1499938964844,289.79998779296875,291.5,15979135
2026-03-23 08:00:00+00:00,291.5,292.20001220703125,289.6000061035156,291.0,10193354
2026-03-24 00:00:00+00:00,295.95001220703125,295.95001220703125,288.79998779296875,290.20001220703125,0
2026-03-24 04:00:00+00:00,290.20001220703125,293.1499938964844,288.79998779296875,292.3500061035156,19462686
2026-03-24 08:00:00+00:00,292.3500061035156,292.95001220703125,290.75,292.29998779296875,6821199
2026-03-25 00:00:00+00:00,292.75,296.45001220703125,292.3999938964844,296.20001220703125,0
2026-03-25 04:00:00+00:00,296.1499938964844,298.5,295.70001220703125,296.75,15109631
2026-03-25 08:00:00+00:00,296.6499938964844,297.0,295.1000061035156,296.0,6045839
2026-03-27 00:00:00+00:00,294.75,294.75,292.79998779296875,293.0,0
2026-03-27 04:00:00+00:00,293.0,296.79998779296875,291.6000061035156,295.1499938964844,9717637
2026-03-27 08:00:00+00:00,295.1499938964844,295.20001220703125,293.6499938964844,294.54998779296875,9807211
2026-03-30 00:00:00+00:00,294.20001220703125,294.20001220703125,290.04998779296875,292.54998779296875,0
2026-03-30 04:00:00+00:00,292.5,292.75,288.70001220703125,288.79998779296875,10301863
2026-03-30 08:00:00+00:00,288.79998779296875,288.95001220703125,287.0,288.3999938964844,8382655
2026-04-01 00:00:00+00:00,292.8500061035156,294.25,292.0,292.70001220703125,0
2026-04-01 04:00:00+00:00,292.6000061035156,294.0,291.25,292.5,8410382
2026-04-01 08:00:00+00:00,292.5,292.6000061035156,291.0,292.20001220703125,4504729
2026-04-02 00:00:00+00:00,290.1000061035156,290.5,288.54998779296875,289.79998779296875,0
2026-04-02 04:00:00+00:00,289.75,293.6000061035156,288.79998779296875,292.5,10148987
2026-04-02 08:00:00+00:00,292.54998779296875,293.6000061035156,291.54998779296875,292.29998779296875,5184573
2026-04-06 00:00:00+00:00,292.8999938964844,293.95001220703125,291.1499938964844,291.54998779296875,0
2026-04-06 04:00:00+00:00,291.5,294.0,291.0,293.75,10512697
2026-04-06 08:00:00+00:00,293.8999938964844,295.3500061035156,293.1499938964844,294.70001220703125,4347786
2026-04-07 00:00:00+00:00,294.1499938964844,297.5,292.79998779296875,295.6499938964844,0
2026-04-07 04:00:00+00:00,295.6499938964844,298.5,294.6499938964844,298.1000061035156,11728873
2026-04-07 08:00:00+00:00,298.1499938964844,299.0,297.6499938964844,298.75,9870480
2026-04-08 00:00:00+00:00,303.1000061035156,303.8999938964844,301.79998779296875,302.20001220703125,0
2026-04-08 04:00:00+00:00,302.29998779296875,304.3999938964844,301.70001220703125,303.45001220703125,10879021
2026-04-08 08:00:00+00:00,303.5,304.04998779296875,301.70001220703125,302.25,5525636
2026-04-09 00:00:00+00:00,301.6499938964844,304.3999938964844,301.6000061035156,302.70001220703125,0
2026-04-09 04:00:00+00:00,302.70001220703125,304.29998779296875,302.5,303.6000061035156,9739017
2026-04-09 08:00:00+00:00,303.6000061035156,303.6000061035156,302.20001220703125,303.0,4037310
2026-04-10 00:00:00+00:00,303.75,304.95001220703125,302.8999938964844,304.29998779296875,0
2026-04-10 04:00:00+00:00,304.25,305.3500061035156,303.20001220703125,304.70001220703125,8569824
2026-04-10 08:00:00+00:00,304.70001220703125,304.8500061035156,303.79998779296875,304.25,3899039
2026-04-13 00:00:00+00:00,300.95001220703125,301.45001220703125,298.70001220703125,299.1499938964844,0
2026-04-13 04:00:00+00:00,299.1000061035156,301.0,298.54998779296875,299.04998779296875,8154184
2026-04-13 08:00:00+00:00,299.04998779296875,299.25,298.1000061035156,298.79998779296875,4263793
2026-04-15 00:00:00+00:00,301.1000061035156,303.25,300.6000061035156,302.6000061035156,0
2026-04-15 04:00:00+00:00,302.6499938964844,304.0,301.6499938964844,302.70001220703125,8388636
2026-04-15 08:00:00+00:00,302.75,302.8500061035156,301.79998779296875,302.20001220703125,4047898
2026-04-16 00:00:00+00:00,303.3999938964844,303.45001220703125,301.8999938964844,302.54998779296875,0
2026-04-16 04:00:00+00:00,302.54998779296875,305.3500061035156,302.25,303.3500061035156,9876235
2026-04-16 08:00:00+00:00,303.29998779296875,304.1000061035156,303.04998779296875,303.8500061035156,2719463
2026-04-17 00:00:00+00:00,304.25,309.95001220703125,304.25,307.8999938964844,0
2026-04-17 04:00:00+00:00,308.0,309.8999938964844,306.25,306.3500061035156,15226569
2026-04-17 08:00:00+00:00,306.5,308.5,306.04998779296875,307.0,7549015
2026-04-20 00:00:00+00:00,307.20001220703125,307.3999938964844,305.3999938964844,306.45001220703125,0
2026-04-20 08:00:00+00:00,306.79998779296875,306.79998779296875,304.45001220703125,304.8999938964844,10745420
2026-04-21 00:00:00+00:00,304.8500061035156,306.04998779296875,304.6000061035156,305.45001220703125,0
2026-04-21 04:00:00+00:00,305.3999938964844,307.1499938964844,304.6000061035156,307.04998779296875,10825510
2026-04-21 08:00:00+00:00,307.1000061035156,311.1000061035156,307.04998779296875,310.0,10200751
2026-04-22 00:00:00+00:00,309.75,310.3999938964844,306.20001220703125,306.3500061035156,0
2026-04-22 04:00:00+00:00,306.3999938964844,307.3999938964844,305.6000061035156,305.70001220703125,13105677
